smiles,cid,mouse_vi,GHS_Category
O=C(O)c1c(O)c(Br)c(Cc2ccccc2)c(Br)c1O,3024851.0,105.0,3
O=C(O)c1c(O)c(Br)cc(Br)c1O,97291.0,350.0,4
O=C(O)c1c(O)cc(CO)cc1O,3021604.0,1200.0,4
O=C(O)c1c(O)cc(Cc2ccccc2)cc1O,3021966.0,100.0,3
O=C(O)c1c(O)cccc1O,9338.0,600.0,4
O=C(O)c1c2c(nc3ccccc13)-c1cccc3c1N(C=CC3)C2,3063566.0,56.0,3
O=C(O)c1c[nH]c(=O)cc1O,54676839.0,320.0,4
O=C(O)c1c[nH]c2ccc([N+](=O)[O-])cc2c1=O,96508.0,180.0,3
O=C(O)c1cc(=O)[nH]c(=O)[nH]1,967.0,770.0,4
O=C(O)c1cc(Br)c(Br)c(O)c1O,3055488.0,75.0,3
O=C(O)c1cc(Br)ccc1O,6972.0,100.0,3
O=C(O)c1cc(Cl)c(O)c(Cl)c1O,3042133.0,1000.0,4
O=C(O)c1cc(Cl)c(O)cc1O,105728.0,1075.0,4
O=C(O)c1cc(Cl)c2c(c1O)CCC2,71621.0,49.0,2
O=C(O)c1cc(Cl)ccc1N=Cc1c[nH]c2ccccc12,211141.0,56.0,3
O=C(O)c1cc(I)c(I)c(I)c1,16857.0,56.0,3
O=C(O)c1cc(I)c(O)c(I)c1,12065.0,750.0,4
O=C(O)c1cc(I)cc(I)c1,98577.0,180.0,3
O=C(O)c1cc(I)cc(I)c1I,6948.0,200.0,3
O=C(O)c1cc(I)ccc1I,26549.0,50.0,2
O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,5339.0,1096.0,4
O=C(O)c1cc(O)c(Cl)c(O)c1,3025235.0,2000.0,4
O=C(O)c1cc(O)c(O)c(Br)c1,162935.0,180.0,3
O=C(O)c1cc(O)c(O)c(O)c1,370.0,320.0,4
O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,10168.0,25.0,2
O=C(O)c1cc(O)cc(O)c1,7424.0,2000.0,4
O=C(O)c1cc(O)ccc1O,3469.0,374.0,4
O=C(O)c1cc(O)ccc1O.c1cc2ccsc2cn1,3049958.0,125.0,3
O=C(O)c1cc(O)ccc1O.c1cc2sccc2cn1,3049961.0,265.0,3
O=C(O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1Cl,17247.0,180.0,3
O=C(O)c1cc2cc3c(cc2c2ccccc12)OCO3,96769.0,18.0,2
O=C(O)c1cc2ccccc2c(Br)c1O.Oc1cccc2cccnc12.[Cu],24836914.0,32.0,2
O=C(O)c1cc2ccccc2o1,10331.0,320.0,4
O=C(O)c1cc2ccccc2oc1=O,10752.0,180.0,3
O=C(O)c1ccc(B2Oc3cc(Cl)c(Cl)cc3O2)cc1,3056313.0,56.0,3
O=C(O)c1ccc(CC2CC3CCC2C3)cc1,37848.0,56.0,3
O=C(O)c1ccc(CC2CCCC2)cc1,37846.0,56.0,3
O=C(O)c1ccc(CCCC2CCCC2)cc1,37847.0,18.0,2
O=C(O)c1ccc(Cl)cc1N=Cc1c[nH]c2ccccc12,211140.0,180.0,3
O=C(O)c1ccc(Cl)s1,95048.0,180.0,3
O=C(O)c1ccc(I)c(I)c1,215424.0,225.0,3
O=C(O)c1ccc(I)cc1,12085.0,2500.0,5
O=C(O)c1ccc(N=CC(=O)c2ccc(-c3ccccc3)cc2)cc1,19383.0,56.0,3
O=C(O)c1ccc(NC(=O)C(Cc2ccc(O)cc2)NC(=O)c2ccccc2)cc1,6957673.0,1020.0,4
O=C(O)c1ccc(Nc2ccccc2C(=O)O)cc1,205082.0,400.0,4
O=C(O)c1ccc([N+](=O)[O-])cc1,6108.0,770.0,4
O=C(O)c1ccc2nc3cc4ccccc4cc3c(=O)n2c1,3047254.0,800.0,4
O=C(O)c1ccc2nc3ccc(Br)cc3c(=O)n2c1,3053969.0,800.0,4
O=C(O)c1ccc2nc3ccc(Cl)cc3c(=O)n2c1,3047247.0,800.0,4
O=C(O)c1ccc2nc3ccccc3c(=O)n2c1,198439.0,800.0,4
O=C(O)c1ccc2nc3ccccn3c(=O)c2c1,68830.0,800.0,4
O=C(O)c1ccc2nc3sc4ccccc4n3c(=O)c2c1,3068316.0,800.0,4
O=C(O)c1cccc(-c2nc(-c3ccc(Cl)cc3)cs2)c1,215196.0,150.0,3
O=C(O)c1cccc(Nc2ccccc2C(=O)O)c1,97298.0,400.0,4
O=C(O)c1cccc([N+](=O)[O-])c1,8497.0,640.0,4
O=C(O)c1cccc2nc3ccccc3nc12,95069.0,400.0,4
O=C(O)c1ccccc1C(=O)N1CCCCC1,30108.0,180.0,3
O=C(O)c1ccccc1C(=O)N1CCOCC1,52295.0,320.0,4
O=C(O)c1ccccc1C(=O)Nc1ccc(F)cc1,97259.0,180.0,3
O=C(O)c1ccccc1C(=O)c1ccc(O)cc1,6814.0,320.0,4
O=C(O)c1ccccc1F,9935.0,180.0,3
O=C(O)c1ccccc1N=Cc1c[nH]c2ccccc12,3056537.0,320.0,4
O=C(O)c1ccccc1NC(c1ccccc1)c1ccc2cccnc2c1O,95307.0,100.0,3
O=C(O)c1ccccc1NCn1c(=S)sc2ccccc21,96686.0,320.0,4
O=C(O)c1ccccc1Nc1cc(C(F)(F)F)ccc1C(=O)O,205903.0,72.0,3
O=C(O)c1ccccc1Nc1ccc([N+](=O)[O-])cc1,201986.0,202.0,3
O=C(O)c1ccccc1Nc1ccc2ccccc2c1,95272.0,99.0,3
O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,3371.0,158.0,3
O=C(O)c1ccccc1Nc1cccc(O)c1,88751.0,400.0,4
O=C(O)c1ccccc1Nc1cccc(S(=O)(=O)O)c1,214104.0,122.0,3
O=C(O)c1ccccc1Nc1cccc([N+](=O)[O-])c1,101403.0,202.0,3
O=C(O)c1ccccc1Nc1ccccc1,4386.0,160.0,3
O=C(O)c1ccccc1Nc1ccccc1C(=O)O,11371.0,400.0,4
O=C(O)c1ccccc1Nc1ccccc1[N+](=O)[O-],101319.0,202.0,3
O=C(O)c1ccccc1O,338.0,184.0,3
O=C(O)c1ccccc1O.c1c[nH]cn1,37425.0,435.0,4
O=C(O)c1ccccc1O.c1cc2ccsc2cn1,3049959.0,215.0,3
O=C(O)c1ccccc1O.c1cc2sccc2cn1,3049962.0,300.0,3
O=C(O)c1ccccc1OP(=O)(O)O,3418.0,94.0,3
O=C(O)c1ccccn1,1018.0,487.0,4
O=C(O)c1cccnc1,938.0,5000.0,5
O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,4488.0,152.0,3
O=C(O)c1cccs1,10700.0,1670.0,4
O=C(O)c1ccncc1,5922.0,5000.0,5
O=C(O)c1cn(-c2ccc(F)cc2)c(-c2ccc(NCCO)cc2)cc1=O,15591132.0,200.0,3
O=C(O)c1cn(-c2ccc(F)cc2)c(C=Cc2cccnc2)cc1=O,6366198.0,200.0,3
O=C(O)c1cn(C2CC2)c2c(F)c(N3CCNCC3)c(F)cc2c1=O,122848.0,126.0,3
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,2764.0,122.0,3
O=C(O)c1cn(Cc2ccccc2)c2ccccc12,33671.0,180.0,3
O=C(O)c1nnn(Cc2ccccc2)c1C(=O)O,427031.0,180.0,3
O=C(OC(COc1ccc([N+](=O)[O-])cc1)CN1CCOCC1)c1cccnc1,3043292.0,85.0,3
O=C(OC(COc1ccccc1[N+](=O)[O-])CN1CCOCC1)c1cccnc1,3043291.0,180.0,3
O=C(OC(c1ccccc1)c1ccccc1)c1cccnc1,59073.0,100.0,3
O=C(OC1C(OC(=O)c2cccnc2)C(OC(=O)c2cccnc2)C(OC(=O)c2cccnc2)C(OC(=O)c2cccnc2)C1OC(=O)c1cccnc1)c1cccnc1,3720.0,345.0,4
O=C(OC1C2CN3CC1CN(C2)C3)C(O)(c1ccccc1)c1ccccc1,64576.0,16.0,2
O=C(OC1CC2CCC(C1)[N+]21CCCC1)C(CO)c1ccccc1.[Cl-],3057132.0,17.3,2
O=C(OC1CC2CCC(C1)[N+]21CCCC1)C(O)c1ccccc1.[Cl-],3057320.0,24.9,2
O=C(OC1CC2CCC(C1)[N+]21CCCCC1)C(CO)c1ccccc1.[Cl-],203742.0,10.9,2
O=C(OC1CC2CCC(C1)[N+]21CCCCC1)C(O)(c1ccccc1)c1ccccc1.[Cl-],3057318.0,11.6,2
O=C(OC1CC2CCC(C1)[N+]21CCOCC1)C(O)(c1ccccc1)c1ccccc1.[Cl-],3057316.0,12.0,2
O=C(OC1CC2CCC(C1)[N+]21CCOCC1)C(O)c1ccccc1.[Cl-],3057144.0,15.0,2
O=C(OC1CCC2CCC1N2)C(O)(c1ccccc1)c1ccccc1,163050.0,22.0,2
O=C(OC1CCC2CCC1N2CC1CC1)C(O)(c1ccccc1)c1ccccc1,3056908.0,11.0,2
O=C(OC1CCC2CCC1N2CC=CCl)C(O)(c1ccccc1)c1ccccc1,6447336.0,1.0,1
O=C(OC1CCCNC1)C(O)(c1ccccc1)c1ccccc1,42243.0,22.0,2
O=C(OC1CCN2CC3CC(CN4C(=O)CCCC34)C2C1)c1ccc[nH]1,165547.0,3.1,1
O=C(OC1CN2CCC1CC2)C(CO)c1ccccc1,133069.0,45.0,2
O=C(OC1CN2CCC1CC2)C(F)(c1ccccc1)c1ccccc1,55693.0,22.0,2
O=C(OC1CN2CCC1CC2)C(O)(C#Cc1ccccc1)c1ccccc1,56512.0,32.0,2
O=C(OC1CN2CCC1CC2)C(O)(C1=CCCC1)c1ccccc1,58885.0,56.0,3
O=C(OC1CN2CCC1CC2)C(O)(C1=CCCCC1)c1ccccc1,3063753.0,42.0,2
O=C(OC1CN2CCC1CC2)C(O)(CCc1ccccc1)c1ccccc1,58823.0,22.0,2
O=C(OC1CN2CCC1CC2)C(O)(Cc1ccccc1)C1CC1,58168.0,89.0,3
O=C(OC1CN2CCC1CC2)C(O)(c1ccccc1)C1C=CCCC1,3063754.0,56.0,3
O=C(OC1CN2CCC1CC2)C(O)(c1ccccc1)C1CC2CCC1C2,3063907.0,56.0,3
O=C(OC1CN2CCC1CC2)C(O)(c1ccccc1)c1ccccc1,688566.0,25.0,2
O=C(OC1CN2CCC1CC2)C(O)(c1ccccc1)c1cccnc1,3057331.0,56.0,3
O=C(OC1CN2CCC1CC2)C(O)(c1ccccc1)c1ccns1,58706.0,63.0,3
O=C(OC1CN2CCC1CC2)C(O)C1CCCC1,3064014.0,50.0,2
O=C(OC1CN2CCC1CC2)C(O)C1CCCCC1,3063736.0,40.0,2
O=C(OC1CN2CCC1CC2)C(c1ccccc1)C1(O)CCCC1,380260.0,25.0,2
O=C(OC1CN2CCC1CC2)C(c1ccccc1)C1(O)CCCCC1,3063723.0,20.0,2
O=C(OC1CN2CCC1CC2)C1(O)c2ccccc2CCc2ccccc21,25351.0,180.0,3
O=C(OC1CN2CCC1CC2)C1(O)c2ccccc2Oc2ccccc21,3025385.0,28.0,2
O=C(OC1CN2CCC1CC2)C1=C2CC=CC=C2Oc2ccccc21,124596.0,24.0,2
O=C(OC1CN2CCC1CC2)C1c2ccccc2CCc2ccccc21,55692.0,28.0,2
O=C(OC1CN2CCC1CC2)N(c1ccccc1)c1ccccc1,28676.0,56.0,3
O=C(OCC#CCOC(=O)c1c(Cl)ccc(Cl)c1Cl)c1c(Cl)ccc(Cl)c1Cl,99157.0,180.0,3
O=C(OCC(I)=CI)C1C2CCC(O2)C1C(=O)OCC(I)=CI,6447331.0,56.0,3
O=C(OCC(O)CO)c1ccccc1Nc1ccnc2c(C(F)(F)F)cccc12,3360.0,180.0,3
O=C(OCC1=CN2CCC1CC2)C(O)(C1=CCCC1)c1ccccc1,56552.0,36.0,2
O=C(OCC1=CN2CCC1CC2)C(O)(c1ccccc1)c1ccccc1,56551.0,56.0,3
O=C(OCC1CC[N+]2(CCCCCCCCCC[N+]34CCCC3C(COC(=O)c3ccccc3)CC4)CCCC12)c1ccccc1.[Br-].[Br-],3047087.0,5.7,2
O=C(OCC1OC(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)C(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)C(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)C1OC(=O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1,16133892.0,50.0,2
O=C(OCCCCCCO)c1cccnc1,59174.0,250.0,3
O=C(OCCCCCCOC(=O)c1cccnc1)c1cccnc1,59195.0,100.0,3
O=C(OCCCCCO)c1cccnc1,59175.0,500.0,4
O=C(OCCCCCOC(=O)c1cccnc1)c1cccnc1,59179.0,500.0,4
O=C(OCCCCOC(=O)c1ccccc1)c1ccccc1,29511.0,180.0,3
O=C(OCCCCOC(=O)c1cccnc1)c1cccnc1,59189.0,500.0,4
O=C(OCCCN1CCCCC1)C1(c2ccccc2)CCCC1,3052843.0,35.0,2
O=C(OCCCO)c1cccnc1,59176.0,12.0,2
O=C(OCCCOC(=O)c1cccnc1)c1cccnc1,57365.0,250.0,3
O=C(OCCCl)Oc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],99254.0,56.0,3
O=C(OCCN1CCCC1)C(O)(c1ccccc1)c1ccccc1,20423.0,27.0,2
O=C(OCCN1CCCC1)C1(c2ccccc2)CC2CCC1C2,118984359.0,38.0,2
O=C(OCCN1CCCCC1)C(O)(c1ccccc1)c1ccccc1,20674.0,38.0,2
O=C(OCCN1CCCCC1)C1(c2ccccc2)CCCC1,212328.0,53.0,3
O=C(OCCO)c1cccnc1,19222.0,1000.0,4
O=C(OCCOC(=O)c1cccnc1)c1cccnc1,19221.0,700.0,4
O=C(OCCOCCN1CCCCC1)N1c2ccccc2Sc2cccnc21,22425.0,13.14,2
O=C(OCCOCCO)c1ccccc1Nc1cccc(C(F)(F)F)c1,35375.0,75.0,3
O=C(OCCSC(c1ccccc1)c1ccccc1)c1cccnc1,59171.0,250.0,3
O=C(OCCSC1CCCCC1)c1cccnc1,3064055.0,250.0,3
O=C(OCCSCCc1ccccc1)c1cccnc1,59181.0,250.0,3
O=C(OCCSCc1ccccc1)c1cccnc1,3064048.0,250.0,3
O=C(OCCSCc1cccnc1)c1cccnc1,59186.0,500.0,4
O=C(OCCSc1ccccc1)c1cccnc1,59184.0,100.0,3
O=C(OCCl)c1ccc(Cl)cc1Cl,51012.0,100.0,3
O=C(OC[N+]12CCC(CC1)CC2)C(c1ccccc1)c1ccccc1.[Br-],44624.0,4.25,1
O=C(OCc1ccc(-c2ccccc2Cl)cc1)c1cccnc1,3066116.0,100.0,3
O=C(OCc1ccccc1)c1ccc[n+](Cc2ccccc2)c1.[Cl-],3066174.0,229.0,3
O=C(OCc1ccccc1)c1cccnc1,7191.0,100.0,3
O=C(Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl)C(Cl)(Cl)Cl,123175.0,180.0,3
O=C(Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl)c1ccc(Cl)cc1,101281.0,18.0,2
O=C(Oc1c(I)ccccc1=O)c1ccc([N+](=O)[O-])cc1,18074.0,100.0,3
O=C(Oc1ccc(=O)[nH]n1)c1ccc(Cl)c(Cl)c1,25936.0,56.0,3
O=C(Oc1ccc(Cl)cc1Cl)C(Cl)(Cl)Cl,211578.0,56.0,3
O=C(Oc1ccc(S(=O)(=O)F)cc1Cl)C(Cl)(Cl)Cl,211575.0,80.0,3
O=C(Oc1ccc([N+](=O)[O-])cc1)C1CCCN1C(=O)OCc1ccccc1,102970.0,320.0,4
O=C(Oc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1ccc(Cl)cc1,36237.0,180.0,3
O=C(Oc1ccc[n+](Cc2ccccc2)c1)N1CCOCC1.[Br-],3052945.0,7.0,2
O=C(Oc1cccc2ccccc12)Oc1cccc2ccccc12,18478.0,75.0,3
O=C(Oc1ccccc1I)c1cc(I)c(I)c(I)c1,99381.0,180.0,3
O=C(S)N(c1ccccc1)c1ccccc1CCO,3056360.0,56.0,3
O=C(S)N(c1ccccc1)c1ccccc1Cc1ccccc1,3056359.0,40.0,2
O=C(S)OC1C(OCSSCOC2OC3COC(c4ccccc4)OC3C(O)C2OC(=O)S)OC2COC(c3ccccc3)OC2C1O,3057156.0,100.0,3
O=C(S)c1ccc(C(=O)S)cc1,70644.0,320.0,4
O=C(SCCN1CCN(c2ccccc2)CC1)N1c2ccccc2Sc2cccnc21,215504.0,10.0,2
O=C(SCc1ccccc1)c1ccccc1,25954.0,180.0,3
O=C([O-])C#CC(=O)O.[K+],23677964.0,89.0,3
O=C([O-])C#CC(=O)[O-].c1ccc([Sn+](c2ccccc2)c2ccccc2)cc1.c1ccc([Sn+](c2ccccc2)c2ccccc2)cc1,16683418.0,18.0,2
O=C([O-])C(=O)[O-].[NH-]C1CCCCC1[NH-].[Pt+4],43805.0,30.0,2
O=C([O-])C(Cc1c(I)cc(I)c(N2CCCC2=O)c1I)c1ccccc1.[Na+],23679861.0,450.0,4
O=C([O-])C(Cc1c(I)cc(I)c(N2CCCCC2=O)c1I)c1ccccc1.[Na+],23679858.0,500.0,4
O=C([O-])C(Cc1c(I)cc(I)c(N2CCOCC2=O)c1I)c1ccccc1.[Na+],23679859.0,490.0,4
O=C([O-])C(Cc1ccccc1)NC(=S)[S-].[Na+].[Na+],3033099.0,1130.0,4
O=C([O-])C(O)C(O)C(O)C(O)C(O)CO.O=C([O-])C(O)C(O)C(O)C(O)C(O)CO.[Ca+2],28327.0,1170.0,4
O=C([O-])C(O)C(O)C(O)C(O)CO.O=C([O-])C(O)C(O)C(O)C(O)CO.[Ca+2],9290.0,950.0,4
O=C([O-])C(O)C(O)C(O)C(O)CO.O=C([O-])C(O)C(O)C(O)C(O)CO.[Fe+2],23616740.0,199.0,3
O=C([O-])C(O)C(O)C(O)C(O)CO.O=C([O-])C(O)C(O)C(O)C(O)CO.[Mg+2],11418570.0,321.0,4
O=C([O-])C(O)C(O)C(O)C(O)CO.O=C([O-])C1(O)CC(O)C(O)C(O)C1.[Ca+2],76965383.0,1050.0,4
O=C([O-])C(O)C([O-])C([O-])C([O-])CO.[Na+].[Sb+3],76968133.0,172.0,3
O=C([O-])C(Oc1c(I)cc(I)c(N2CCCC2=O)c1I)c1ccccc1.[Na+],23662359.0,720.0,4
O=C([O-])C(Oc1c(I)cc(I)c(N2CCCCC2=O)c1I)c1ccccc1.[Na+],23662366.0,720.0,4
O=C([O-])C1=C(C[n+]2ccc(CCS(=O)(=O)[O-])cc2)CSC2C(NC(=O)C(NC(=O)c3[nH]cnc3C(=O)O)c3ccccc3)C(=O)N12.[Na+],55324.0,2700.0,5
O=C([O-])C1=CC(=C(c2ccc(O)c(C(=O)[O-])c2)c2ccc(O)c(C(=O)[O-])c2)C=CC1=O.[Na+].[Na+].[Na+],54682504.0,330.0,4
O=C([O-])C1C(=CCO)OC2CC(=O)N21.[K+],23665591.0,348.0,4
O=C([O-])C1Cn2c(nc3ccccc32)O1.[K+],23693344.0,210.0,3
O=C([O-])C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O.[K+],23691043.0,220.0,3
O=C([O-])C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O.[K+].[K+].[OH-],23706210.0,173.0,3
O=C([O-])C1O[Sb]2OC(=O)C(O2)C(C(=O)[O-])O[Sb]2OC(=O)C1O2.[Na+].[Na+],76960497.0,25.0,2
O=C([O-])C=CC(=O)NN=C(c1ccccc1)c1ccccc1.[Li+],23684882.0,770.0,4
O=C([O-])C=CC(=O)NN=C(c1ccccc1)c1ccccc1.[Na+],23684883.0,645.0,4
O=C([O-])C=CC(=O)NN=Cc1ccccc1.[Li+],23664097.0,2010.0,5
O=C([O-])C=CI.[Na+],23665627.0,220.0,3
O=C([O-])CC(=O)[O-].[Na+].[Na+],8865.0,2100.0,5
O=C([O-])CC(NC(=O)CP(=O)([O-])[O-])C(=O)[O-].[Na+].[Na+].[Na+].[Na+],43252.0,530.0,4
O=C([O-])CC(NC(=S)[S-])C(=O)[O-].[Na+].[Na+].[Na+],3033624.0,1000.0,4
O=C([O-])CC(O)(CC(=O)[O-])C(=O)O.[Na+].[Na+],8950.0,71.0,3
O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].OCC(O)C(O)C(O)C(O)CO.[Fe+3],20715017.0,44.0,2
O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].[Na+].[Na+].[Na+],6224.0,170.0,3
O=C([O-])CC(S[Sb](SC(CC(=O)[O-])C(=O)[O-])SC(CC(=O)[O-])C(=O)[O-])C(=O)[O-].[Li+].[Li+].[Li+].[Li+].[Li+].[Li+],72062.0,181.0,3
O=C([O-])CC([O-])C(=O)[O-].[Be+2].[Na+],3048514.0,0.036,1
O=C([O-])CC([S-])C(=O)[O-].[Au+].[Na+].[Na+],22318.0,855.0,4
O=C([O-])CC1(CO)CCCCC1.[Na+],23675742.0,7.0,2
O=C([O-])CCC(=O)OCC(NC(=O)C(Cl)Cl)C(O)c1ccc([N+](=O)[O-])cc1.[Na+],656833.0,1530.0,4
O=C([O-])CCC(=O)[O-].[Na+].[Na+],9020.0,4500.0,5
O=C([O-])CCCC=CC1C2CCC(C2)C1NS(=O)(=O)c1ccccc1.[Na+],23690058.0,237.0,3
O=C([O-])CCCCC(=O)[O-].[Mg+2],24074.0,180.0,3
O=C([O-])CCCCC1CCSS1.[Na+],23665026.0,197.0,3
O=C([O-])CN(CC(=O)[O-])CC(=O)[O-].O=C([O-])CN(CC(=O)[O-])CC(=O)[O-].[H+].[H+].[H+].[H+].[Hg+2],3055912.0,7.5,2
O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)O)CC(=O)O.[Fe].[Na+].[Na+],30716.0,264.0,3
O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)O)CC(=O)O.[Hg+2],25556.0,9.5,2
O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)O)CC(=O)O.[Na+].[Na+],8759.0,56.0,3
O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)O)CC(=O)O.[Pb+2],27585.0,3500.0,5
O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].[Al+3].[Na+],34603.0,56.0,3
O=C([O-])CNC(=O)c1cccc(NC(=O)CS)c1.[Na+],23703976.0,1304.0,4
O=C([O-])CNC(=O)c1ccccc1.[Na+],516953.0,4150.0,5
O=C([O-])CNC(=O)c1ccccc1I.[Na+],23689317.0,3800.0,5
O=C([O-])CNC(=O)c1cccs1.O=C([O-])CNC(=O)c1cccs1.[Mg+2],3055284.0,332.0,4
O=C([O-])CNC(=O)c1ccsc1.O=C([O-])CNC(=O)c1ccsc1.[Mg+2],3055285.0,277.0,3
O=C([O-])CNCC(=O)[O-].[Hg+2],205829.0,5.2,2
O=C([O-])CNCCNCC(=O)[O-].[Cl-].[Cl-].[H+].[H+].[Pt+2],204687.0,100.0,3
O=C([O-])COc1ccccc1.[Na+],23687423.0,2000.0,4
O=C([O-])CS.[Na+],23690444.0,422.0,4
O=C([O-])CSCc1ccsc1.[Na+],23681180.0,1650.0,4
O=C([O-])Cc1c(I)cc(I)c(N2CCCC2=O)c1I.[Na+],23662361.0,1200.0,4
O=C([O-])Cc1c(I)cc(I)c(N2CCOCC2=O)c1I.[Na+],23662367.0,1550.0,4
O=C([O-])Cc1ccccc1.[Na+],23690424.0,1500.0,4
O=C([O-])Cc1ccccc1Nc1c(Cl)cccc1Cl.[Na+],5018304.0,116.0,3
O=C([O-])Cc1cn(-c2ccccc2)nc1-c1ccc(Cl)cc1.[Na+],23695992.0,193.0,3
O=C([O-])[O-].[Cs+].[Cs+],10796.0,940.0,4
O=C([O-])[O-].[Li+].[Li+],11125.0,497.0,4
O=C([O-])c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)[O-])cc(=O)c34)cccc2o1.[Na+].[Na+],27503.0,3300.0,5
O=C([O-])c1cc(O)c2c(c1)C(=O)c1c(C3OC(CO)C(O)C(O)C3O)ccc([O-])c1C2=O.[Ca+2],54676854.0,400.0,4
O=C([O-])c1ccc(C(=O)[O-])c(C(=O)[O-])c1.[H+].[NH-]C1CCCCC1[NH-].[Pt+4],56840982.0,40.13,2
O=C([O-])c1ccc(Cl)c(Cl)c1.O=C([O-])c1ccc(Cl)c(Cl)c1.[Ni+2],203885.0,100.0,3
O=C([O-])c1ccc(NS(=O)(=O)Cc2ccccc2)cc1.[Na+],23686638.0,1300.0,4
O=C([O-])c1ccc(O)cc1.[Na+],16219477.0,1200.0,4
O=C([O-])c1ccc(OCCn2cnc3ccccc32)cc1.[Na+],23699507.0,545.0,4
O=C([O-])c1ccc[n+]([O-])c1.[Na+],38717.0,3400.0,5
O=C([O-])c1cccc([N+](=O)[O-])c1[Hg+],16683038.0,56.0,3
O=C([O-])c1cccc2c1sc1ccccc12.[Na+],23662355.0,125.0,3
O=C([O-])c1cccc2nc3ccccc3nc12.[Na+],23687230.0,400.0,4
O=C([O-])c1ccccc1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c([O-])c(Br)cc12.[Na+].[Na+],11048.0,550.0,4
O=C([O-])c1ccccc1-c1c2ccc(=O)cc-2oc2cc([O-])ccc12.[Na+].[Na+],10608.0,1000.0,4
O=C([O-])c1ccccc1.[Na+],517055.0,1440.0,4
O=C([O-])c1ccccc1.c1ccc([Sn+](c2ccccc2)c2ccccc2)cc1,16684201.0,56.0,3
O=C([O-])c1ccccc1C(=O)N1CCSC1.[Na+],23663960.0,3000.0,5
O=C([O-])c1ccccc1I.[Na+],23666723.0,1010.0,4
O=C([O-])c1ccccc1Nc1cc(Cl)ccc1C(=O)[O-].[Na+].[Na+],47462.0,400.0,4
O=C([O-])c1ccccc1O.[Na+],16760658.0,500.0,4
O=C([O-])c1cccn(Cc2ccccc2Br)c1=O.[Na+],23708905.0,705.0,4
O=C([O-])c1cccnc1.[Na+],23687810.0,2900.0,5
O=C(c1c(I)cc(I)c([O-])c1I)N1CCOCC1.[Na+],23681560.0,300.0,3
O=C(c1c[nH]c2ccc(OCc3ccccc3)cc12)C1CCNCC1,58727.0,28.0,2
O=C(c1c[nH]c2ccc([N+](=O)[O-])cc12)C(F)(F)F,58971.0,45.0,2
O=C(c1c[nH]c2ccccc12)C1CCNCC1,21344.0,40.0,2
O=C(c1cc(C(=O)N2CC2)cc(C(=O)N2CC2)c1)N1CC1,27654.0,56.0,3
O=C(c1ccc(Br)cc1)C(Br)Br,25776.0,22.4,2
O=C(c1ccc(Cl)cc1)c1ccc2c(c1)sc1ccccc12,28719.0,180.0,3
O=C(c1ccc(F)cc1)c1ccc(F)cc1,9582.0,56.0,3
O=C(c1cccc(C(F)(F)F)c1)c1ccc2sc3ccccc3c2c1,28720.0,180.0,3
O=C(c1cccc(Cl)c1)N1CC1,30093.0,320.0,4
O=C(c1ccccc1)C(CCCCN1CCCCC1)c1ccccc1,217579.0,18.5,2
O=C(c1ccccc1)C(CCCN1CCCCC1)c1ccccc1,217578.0,15.0,2
O=C(c1ccccc1)C(CCCN1CCOCC1)c1ccccc1,217580.0,31.0,2
O=C(c1ccccc1)C(Cl)C(O)(C(F)(F)F)C(F)(F)F,57994.0,75.0,3
O=C(c1ccccc1)C(Cl)Cl,72870.0,100.0,3
O=C(c1ccccc1)C(F)(F)C(F)(F)C(F)(F)C(=O)c1ccccc1,200694.0,320.0,4
O=C(c1ccccc1)C1CCC(N2CCCCC2)CC1,25984.0,56.0,3
